"","feature","fam","bigfam","BLCA_perc_change","BLCA_mean_fold","BLCA_median_fold","BLCA_sd_fold","BLCA_mean_ratio","BLCA_median_ratio","BLCA_sd_ratio","BLCA_effsize","BLCA_magnitude","BLCA_p","BLCA_p.adj","BRCA_perc_change","BRCA_mean_fold","BRCA_median_fold","BRCA_sd_fold","BRCA_mean_ratio","BRCA_median_ratio","BRCA_sd_ratio","BRCA_effsize","BRCA_magnitude","BRCA_p","BRCA_p.adj","CESC_perc_change","CESC_mean_fold","CESC_median_fold","CESC_sd_fold","CESC_mean_ratio","CESC_median_ratio","CESC_sd_ratio","CESC_effsize","CESC_magnitude","CESC_p","CESC_p.adj","COAD-READ_perc_change","COAD-READ_mean_fold","COAD-READ_median_fold","COAD-READ_sd_fold","COAD-READ_mean_ratio","COAD-READ_median_ratio","COAD-READ_sd_ratio","COAD-READ_effsize","COAD-READ_magnitude","COAD-READ_p","COAD-READ_p.adj","HNSC_perc_change","HNSC_mean_fold","HNSC_median_fold","HNSC_sd_fold","HNSC_mean_ratio","HNSC_median_ratio","HNSC_sd_ratio","HNSC_effsize","HNSC_magnitude","HNSC_p","HNSC_p.adj","LIHC_perc_change","LIHC_mean_fold","LIHC_median_fold","LIHC_sd_fold","LIHC_mean_ratio","LIHC_median_ratio","LIHC_sd_ratio","LIHC_effsize","LIHC_magnitude","LIHC_p","LIHC_p.adj","LUAD_perc_change","LUAD_mean_fold","LUAD_median_fold","LUAD_sd_fold","LUAD_mean_ratio","LUAD_median_ratio","LUAD_sd_ratio","LUAD_effsize","LUAD_magnitude","LUAD_p","LUAD_p.adj","LUSC_perc_change","LUSC_mean_fold","LUSC_median_fold","LUSC_sd_fold","LUSC_mean_ratio","LUSC_median_ratio","LUSC_sd_ratio","LUSC_effsize","LUSC_magnitude","LUSC_p","LUSC_p.adj","OV_perc_change","OV_mean_fold","OV_median_fold","OV_sd_fold","OV_mean_ratio","OV_median_ratio","OV_sd_ratio","OV_effsize","OV_magnitude","OV_p","OV_p.adj","PRAD_perc_change","PRAD_mean_fold","PRAD_median_fold","PRAD_sd_fold","PRAD_mean_ratio","PRAD_median_ratio","PRAD_sd_ratio","PRAD_effsize","PRAD_magnitude","PRAD_p","PRAD_p.adj","STAD_perc_change","STAD_mean_fold","STAD_median_fold","STAD_sd_fold","STAD_mean_ratio","STAD_median_ratio","STAD_sd_ratio","STAD_effsize","STAD_magnitude","STAD_p","STAD_p.adj","THCA_perc_change","THCA_mean_fold","THCA_median_fold","THCA_sd_fold","THCA_mean_ratio","THCA_median_ratio","THCA_sd_ratio","THCA_effsize","THCA_magnitude","THCA_p","THCA_p.adj"
"656","MLT2B2#LTR_ERVL","LTR_ERVL","LTR",0.826086956521739,1.57106658103763,1.05478230681662,2.12876841908177,1.48760449322272,0.964405584048033,2.1504132033243,0.556173175529352,"moderate",0.00651137001933911,0.032,0.802197802197802,1.05591532128626,1.04729254943857,0.0370497191240328,1.00001096452403,1.01911022810858,0.0634242447607056,0.229430653467287,"small",0.0946201103988917,0.23,0.8,1.03577241717904,1.03239054361625,0.0181111184088409,0.992507316317462,0.981574021021695,0.0387298705527575,0.542518049692519,"moderate",0.149283560465066,0.32,0.866666666666667,1.06983805618749,1.05303098669229,0.0630799660255285,0.979606415608325,0.961997191853413,0.0849891107357891,0.663697596984514,"moderate",0.00145606947923879,0.01,0.704545454545455,1.0514721923185,1.04557899641716,0.037868439771253,1.02039184704727,1.02372791766272,0.0603477375138663,-0.135637944590378,"negligible",0.422516397783116,0.63,0.722222222222222,1.04598359212465,1.04045975084828,0.027118981172104,0.980614119355247,0.970579545562608,0.0472068260888729,0.366465915278744,"small",0.00909871528452125,0.041,0.789473684210526,1.0833416148089,1.06493395776038,0.0905522698621749,1.00691205727004,0.970112222146924,0.121786404876262,0.256598029223648,"small",0.675669280708963,0.82,0.75,1.06311819260102,1.05340095746483,0.0373274878616256,1.01657526290414,1.03656015931492,0.0700497935316695,0.418118112488546,"small",0.0203055734330763,0.075,0.642857142857143,1.04439052620892,1.0379645925616,0.0276412703807152,1.00578665883132,0.982737248388727,0.0520099560455267,-0.381728895725193,"small",0.0502687439272601,0.15,0.789473684210526,1.07221288424211,1.04241522072687,0.0680671875490378,1.06782160536377,1.04241522072687,0.0727110316028265,-0.392488594762589,"small",0.644145200975979,0.8,0.763157894736842,1.05528868339211,1.04084446652422,0.035180052725229,0.993128268853041,0.982517124422176,0.0624576712087437,0.735689987459444,"moderate",0.00249127174000927,0.015,0.6875,1.04381218036311,1.02958093152874,0.0295113185037572,1.02143918760291,1.02430421538143,0.0483311512798975,0.170040856905375,"negligible",0.696334102501853,0.84
"657","MLT2B3#LTR_ERVL","LTR_ERVL","LTR",0.782608695652174,1.6251408885174,1.06108827285569,2.11080472316231,1.51555795175702,0.968097067711364,2.14090704228282,0.18432340013797,"negligible",0.061411885583859,0.17,0.857142857142857,1.07362314049204,1.05326810543777,0.066321347007835,0.953588931540001,0.956843545906074,0.0702901686810663,1.4627367241771,"large",5.23382594103389e-21,2.7e-17,0.8,1.08043043146418,1.04054867167616,0.0779543523498511,0.942922452703957,0.968016903961971,0.0749126471753861,0.923455066205294,"large",0.000257973808295422,0.0024,0.883333333333333,1.10193511781047,1.05515309533108,0.167108293157105,1.00256564864531,0.975004833187781,0.187849451059491,0.090557789037303,"negligible",0.151143895291937,0.33,0.772727272727273,1.05924444495526,1.03986407719891,0.0443917872431689,1.00756822824372,0.984050507253475,0.0722525605496433,0.204867300841099,"small",0.0960671315538388,0.24,0.814814814814815,1.05665875495212,1.04316060658648,0.0302075086746185,0.970967087321347,0.960689481701889,0.0531960520901426,0.480536300011858,"small",6.96774667302177e-06,0.00011,0.947368421052632,1.10083312943795,1.07165191918256,0.0976953976243413,1.00689719903524,0.971278286846163,0.134589722195612,0.173368186769551,"negligible",0.349170292862048,0.57,0.791666666666667,1.06135140269866,1.04751726940873,0.0434869497421994,0.996034605199775,0.977540139790537,0.0710218212338101,0.754062430366865,"moderate",0.000207684156857284,0.002,0.833333333333333,1.06854795856509,1.06585031937169,0.0411461731842607,0.947274259767425,0.939026813320197,0.0515213289442308,0.762388821604789,"moderate",8.06539042600843e-05,0.00091,0.789473684210526,1.11491902201578,1.04714304497747,0.173808705786008,1.11491902201578,1.04714304497747,0.173808705786008,-0.522198836066146,"moderate",0.354344260177795,0.57,0.815789473684211,1.05194003011304,1.04174061134916,0.0370037731517975,1.00067002403359,1.01270422399357,0.061359367911825,0.182912147871732,"negligible",0.531803853247375,0.72,0.791666666666667,1.04198638174607,1.0268049073346,0.0343563466367093,1.02362312426821,1.02264995235612,0.048687830872311,-0.0883056794868225,"negligible",0.454340415913178,0.66
"658","MLT2B4#LTR_ERVL","LTR_ERVL","LTR",0.782608695652174,1.60852512338807,1.05243814008835,2.23936862266041,1.54402372616678,0.997507422560219,2.25673927666701,0.108575061833677,"negligible",0.220899315953577,0.42,0.824175824175824,1.05760349522502,1.0405284058322,0.046487140707545,0.972615672342318,0.969403515762261,0.0607646178611261,1.23001588271249,"large",7.49620152454674e-13,1.9e-10,0.8,1.04132709461802,1.03454923027591,0.0267065192270737,0.975326326870515,0.968488944247989,0.0397900224456053,0.991245167594783,"large",0.00239353349572434,0.015,0.85,1.07466893487196,1.04567906879063,0.0981227527280776,0.984196361839098,0.965023596748496,0.118559567909798,0.419379022989411,"small",5.61743893490457e-05,0.00067,0.863636363636364,1.04265141290082,1.02952885389209,0.0351446278392818,1.00040364252524,0.988662715618985,0.05394693721278,0.726723101737482,"moderate",0.00380751141816771,0.021,0.759259259259259,1.03403541038099,1.03075883693375,0.0193629963384437,0.980968701020004,0.973270335347288,0.0323131877806969,0.426937476568969,"small",0.0255152882021974,0.089,0.894736842105263,1.08054930478769,1.06400671716694,0.0849464195984477,1.00015882098823,0.960625886449239,0.115485738474361,0.298679379229423,"small",0.387828318463162,0.6,0.833333333333333,1.05569429375906,1.0455252511987,0.0404981311120859,1.00283646828058,1.01453665853527,0.0654192888550828,0.843651005110468,"large",0.0001427270346533,0.0014,0.833333333333333,1.04194278195083,1.03183432161789,0.027788345477342,0.974871614534479,0.972885403845651,0.0405703249290065,0.544493232980459,"moderate",0.121029707864538,0.28,0.894736842105263,1.0717059585455,1.04399277630449,0.075466546162792,1.06863237733732,1.04399277630449,0.0784300396444398,-0.66127394347633,"moderate",0.0496557055545303,0.15,0.868421052631579,1.04536077586205,1.03970476923999,0.0311562550588069,0.997607950696407,1.01079640659271,0.0535255794942371,0.717552191612911,"moderate",0.00308756641184913,0.018,0.8125,1.03855272792995,1.02839956047279,0.0306480551412824,1.02215259606488,1.0193756156865,0.0439178632823371,-0.13185424430744,"negligible",0.39498602565377,0.61
"659","MLT2B5#LTR_ERVL","LTR_ERVL","LTR",0.695652173913043,1.69483909711337,1.08897861119776,2.311626272466,1.64584310398469,1.06580409280989,2.32654155196095,-0.644635128313548,"moderate",0.0270367667426636,0.093,0.637362637362637,1.08524203578812,1.0761072035088,0.054273825074538,0.974818456047034,0.959551148373386,0.0870850322469038,0.525333418423391,"moderate",0.00282975206570087,0.017,0.7,1.10109278783185,1.07512495267578,0.0673029029575227,0.921120383566154,0.931392262026967,0.0682299888562292,0.881029842754226,"large",0.00176678384348743,0.012,0.633333333333333,1.08485272474483,1.05573099548436,0.0729030964256118,0.990598632628886,0.953349233810762,0.105773167248649,0.00716277769682337,"negligible",0.774839201926435,0.88,0.590909090909091,1.07972897247109,1.0733714749368,0.0452154232756789,1.0209010816615,1.00628547651314,0.0880680220228382,-0.121400808529525,"negligible",0.546976388764633,0.73,0.611111111111111,1.06269759816732,1.05459154186801,0.0314097660314913,1.0192003043178,1.04399261964507,0.0660985045093217,-0.628923609429817,"moderate",0.00268593069716008,0.016,0.552631578947368,1.1128393818856,1.07746415819131,0.101142026126636,1.03477247295735,0.962595584641125,0.147539597839178,-0.15351457293618,"negligible",0.411031333988159,0.62,0.520833333333333,1.07772865132158,1.06412679833345,0.0471885624375077,1.01988505324166,1.03965020075558,0.086300297911976,0.366852863446379,"small",0.0569888244655275,0.16,0.714285714285714,1.08029467593395,1.07458559157977,0.0475319788504627,0.998400683456345,0.967892720370193,0.0906856001791823,-0.142139040070937,"negligible",0.524347612594339,0.71,0.473684210526316,1.13913622862992,1.07189425295404,0.139366156350885,1.12870872770252,1.07189425295404,0.150130552606384,-0.474909546829799,"small",0.583204246108923,0.75,0.710526315789474,1.07252096302699,1.0586043884001,0.0447689737852976,1.0354224775792,1.04884589689412,0.0761855068244169,-0.801227783598418,"large",0.00148321706210053,0.01,0.479166666666667,1.06844992780128,1.05310066529044,0.0385053457762455,1.05500496433522,1.05189649838342,0.0563154872563441,-0.625467254580019,"moderate",0.000998425273571519,0.0074
"660","MLT2C1#LTR_ERVL","LTR_ERVL","LTR",0.739130434782609,1.62260254650204,1.04238839797635,2.29213287913693,1.59700326959268,1.03148327117912,2.29934416076217,-0.464005138889912,"small",0.0254916034173254,0.089,0.648351648351648,1.053799318785,1.04701920681661,0.0310415506657566,1.02302994177074,1.02873372259211,0.0569955990187284,-0.327073933375931,"small",0.0918758722782332,0.23,0.75,1.05672307333577,1.04433013473434,0.0267343530567742,1.0346424568887,1.04381365237035,0.0532164589373909,-0.72640021932955,"moderate",0.0459542298687242,0.14,0.666666666666667,1.05781159940936,1.04021501761834,0.0536219588319087,0.998414789254449,0.976011684288377,0.0767135804605066,-0.138934173060495,"negligible",0.731007348356761,0.86,0.75,1.05801579659271,1.04001271505732,0.0411265961179256,1.03622095604552,1.03532161488148,0.0610564254316441,-1.01608773496459,"large",1.68528802634991e-05,0.00024,0.481481481481481,1.04874583655033,1.04309792847886,0.0249366795860549,0.975119146235568,0.965035594498104,0.0456667364842003,0.307116998908839,"small",0.291986111314605,0.51,0.684210526315789,1.07100571971879,1.04857524189579,0.0772186275733252,1.00489802172098,0.965699128568326,0.10437539347534,0.182259841589511,"negligible",0.422931787599791,0.63,0.833333333333333,1.08849029315627,1.08355650495632,0.0503200854632252,1.07694183685774,1.07210081505194,0.0664628002978151,-1.19914974421072,"large",5.48662313736886e-08,2.4e-06,0.666666666666667,1.06522263423242,1.04272900009005,0.0715930119309833,1.04718206813626,1.03841837546223,0.0848143558070293,-0.66715636881037,"moderate",0.000349445822523456,0.0031,0.789473684210526,1.05589789504644,1.04239116060879,0.0383861382663707,1.04847682932488,1.03870431356453,0.0477365871384752,0.638742401118673,"moderate",0.065438357316773,0.18,0.657894736842105,1.06085004109106,1.05472189362498,0.0318843825732656,1.01072648323274,1.03253624610906,0.0667401471013208,-0.00829028830570846,"negligible",0.98764110450674,1,0.583333333333333,1.04575031009937,1.03911040905702,0.0288238059573615,1.03058157883755,1.02791232015402,0.0448187449203215,-0.131508425444792,"negligible",0.504270971523372,0.7
"661","MLT2C2#LTR_ERVL","LTR_ERVL","LTR",0.565217391304348,1.76504152434054,1.0787327614917,2.41993866945985,1.69386981635033,1.05048420607874,2.44290289487155,0.0823187783342238,"negligible",0.695254215556947,0.84,0.472527472527473,1.06777027702952,1.05998696000205,0.0354612215834121,0.979685508767907,0.963791429887687,0.0692453068079173,0.749319064618723,"moderate",7.32150946035656e-07,1.9e-05,0.35,1.0723121117715,1.06776623978846,0.0228805642717345,0.994333276413647,0.947282848593774,0.0781096257729406,0.439448259862435,"small",0.0964995524361003,0.24,0.65,1.07714151589607,1.05332804112502,0.075780607054403,0.976834410187934,0.95676084167495,0.10277859634671,0.297513098908516,"small",0.0435806787208661,0.13,0.431818181818182,1.07963609491123,1.07265572282588,0.0452834905499227,1.01779745690666,1.0433456961145,0.0895138420228402,-0.0428378886474735,"negligible",0.375945360871197,0.59,0.444444444444444,1.04713063060388,1.03877700338387,0.0230233279267896,0.971764785156299,0.965854809732187,0.0409490643591365,0.0438879594425502,"negligible",0.578160614931293,0.75,0.710526315789474,1.0882792796384,1.07337152024045,0.0712580669509095,0.998158163788987,0.949285261312863,0.111674240542532,0.160657457370851,"negligible",0.71384375593167,0.84,0.5625,1.07554612589369,1.05751872005913,0.0426205237941451,1.03454988993027,1.04785548214159,0.0775998425148036,0.155815192700613,"negligible",0.472170401098389,0.67,0.619047619047619,1.07721975023344,1.05753015260637,0.0981600091918237,0.991625397226621,0.9592709276918,0.123826364605987,-0.0398466802563329,"negligible",0.333525821222432,0.55,0.421052631578947,1.09511656322207,1.07048808092062,0.063644066255553,1.08427543893938,1.07048808092062,0.0790564378947328,0.00494403596463465,"negligible",0.772929313488389,0.88,0.526315789473684,1.06355716531231,1.05192921682699,0.033417535367769,1.00590821198402,1.03437681360233,0.0701263044963842,-0.0502890385860749,"negligible",0.816244683095861,0.91,0.4375,1.05686393426937,1.0467811266626,0.0279898789176173,1.03908172580735,1.04377965703247,0.0504559973837151,-0.398827606019847,"small",0.0251948393722085,0.088
"662","MLT2D#LTR_ERVL","LTR_ERVL","LTR",0.782608695652174,1.57639268521382,1.03845092293282,2.22726200017317,1.53097853572551,0.983050560139645,2.23915342723746,0.388401650421997,"small",0.0749898407856011,0.2,0.791208791208791,1.04728504781418,1.04399475562516,0.0284266556445605,1.01603015919039,1.03216630211071,0.0509210966512447,-0.477199625070331,"small",0.00103395405669818,0.0076,0.85,1.03902942338679,1.0368169691756,0.0177762386001851,1.00838042596183,1.02064673651945,0.0422124035668378,-0.017471811148376,"negligible",0.511661243701675,0.7,0.733333333333333,1.05055338960107,1.04094142870852,0.0405612825609227,0.999192997583054,0.980218292457688,0.0634051490287796,-0.140708908061803,"negligible",0.322482921683005,0.54,0.613636363636364,1.05577958845449,1.04467365491254,0.037221605753696,1.02081715322975,1.02566971363933,0.0632480002972849,-0.0155734941315369,"negligible",0.693235020866694,0.83,0.666666666666667,1.03472237234278,1.03409896124205,0.0169928126737091,1.00932951599188,1.02518237761262,0.0367543823427345,-0.629266110747492,"moderate",0.00247692830946227,0.015,0.868421052631579,1.06454627178438,1.05192289298449,0.0701738693482496,1.00651703426643,0.98587453956603,0.0940352004589335,0.105136555833865,"negligible",0.897287086500702,0.95,0.791666666666667,1.06130023349853,1.04563760016379,0.045227336961979,1.03600595229456,1.03321741789232,0.0664055585171174,-0.213401053519835,"small",0.458762333838216,0.66,0.714285714285714,1.03456593016455,1.0300512658427,0.017061236162268,0.992711546789465,0.975677432627322,0.0376490371515479,-0.137980183200982,"negligible",0.54192231512329,0.73,0.894736842105263,1.05008560961702,1.03717149138181,0.0397965758492736,1.04500414671558,1.03508953307669,0.0456847294094469,0.582671262097954,"moderate",0.154176051445965,0.33,0.815789473684211,1.05172617626879,1.04479501000003,0.0320289853892425,1.01623028547764,1.01906145450558,0.0583382562360185,-0.418680449484045,"small",0.0955853492037135,0.24,0.666666666666667,1.04336742111265,1.03556431058911,0.0306557101706407,1.02751698122263,1.02926968406244,0.0455410114733219,-0.12048220236168,"negligible",0.547159339405805,0.73
"663","MLT2E#LTR_ERVL","LTR_ERVL","LTR",0.608695652173913,1.79005555272073,1.12881268954829,2.37509984293773,1.71595894937161,1.08535088051764,2.39973844131222,-0.470831002953231,"small",0.601309944811687,0.77,0.56043956043956,1.13596482097725,1.12451218527492,0.0702980126459759,1.01469300613425,1.06890002648478,0.138960571768371,0.068676545490624,"negligible",0.780562758413555,0.89,0.6,1.13662651456828,1.1386235234241,0.0756188914840596,0.987663068020281,1.0026153536343,0.14112449041513,0.322318365891763,"small",0.841012732742674,0.92,0.5,1.11369365116145,1.08901128425523,0.0886314832727974,1.00675899048395,0.944424727084411,0.141504803596905,-0.0314956805017774,"negligible",0.432646195495118,0.64,0.5,1.09574390260116,1.07067040851012,0.0674915864978779,1.05504691128563,1.05745784217006,0.103805811789345,-0.360170996783115,"small",0.273952948898048,0.49,0.555555555555556,1.10071938908679,1.09487184375228,0.0622342133140769,1.08888579710289,1.08407909409854,0.0780354449893504,-1.10418189398772,"large",6.7385209421385e-10,5.8e-08,0.631578947368421,1.14058510990059,1.12504661934808,0.0854506067409072,1.0282525361197,1.04402235460122,0.156708871117713,-0.0201265628330615,"negligible",0.498393785211394,0.69,0.666666666666667,1.12423832489687,1.11836856028128,0.0620675496412424,1.07136425778115,1.08192523868647,0.113736660438613,-0.128297033257395,"negligible",0.784451062856754,0.89,0.523809523809524,1.11459498449434,1.08903981947139,0.0695368244927113,1.08677282489094,1.08644599981853,0.101487388654779,-0.622403952119494,"moderate",0.00673352445447224,0.032,0.473684210526316,1.16920442354911,1.09695199845953,0.187743809374509,1.16920442354911,1.09695199845953,0.187743809374509,-0.482848734883076,"small",0.324859206681038,0.54,0.394736842105263,1.10455427617577,1.08864220184037,0.0496088567515316,1.00452645782316,0.955056868011837,0.111473845012299,-0.115250809733319,"negligible",0.93826407701936,0.97,0.270833333333333,1.07381415127075,1.06558604283151,0.0298461027158476,1.06606852541556,1.06558604283151,0.0452029041019867,-0.370787555774214,"small",0.0651733614698038,0.18
"664","MLT2F#LTR_ERVL","LTR_ERVL","LTR",0.608695652173913,1.75691050099036,1.07589939182026,2.47368591001585,1.69175033386556,1.02883828245619,2.49396578110534,-0.0895780507858073,"negligible",0.827775994439035,0.91,0.747252747252747,1.06546099809523,1.04550221993311,0.0509908686741895,1.00306843312949,1.02137128236108,0.0769711630958827,0.102467658519309,"negligible",0.710304139204722,0.84,0.9,1.05005084490347,1.04135090085976,0.0342857849266217,0.997186045706428,1.00820812112501,0.057167606309567,0.274201916294867,"small",0.904208037873463,0.95,0.833333333333333,1.0886344895642,1.04812532160963,0.128448309072631,1.00221236898921,0.972455804623983,0.146912202873806,0.0177851658215779,"negligible",0.299919438899447,0.52,0.704545454545455,1.05926817708183,1.04108791955597,0.0409611884447079,1.03324402120348,1.03761332894558,0.0639937719138746,-0.44528056076517,"small",0.0148204662169749,0.059,0.722222222222222,1.05146067927426,1.04494652101514,0.0330480516996145,0.995486576991836,0.97819830595781,0.0590625975415797,-0.101279410495204,"negligible",0.642714652845581,0.8,0.763157894736842,1.09251595666157,1.06719087029304,0.0958729308293791,1.01914492431527,1.02020319952846,0.129741569857234,0.00285287576102912,"negligible",0.98764110450674,1,0.8125,1.06497099307745,1.05709950948854,0.043638719225774,1.03404476110429,1.04367084852059,0.0694934470857985,-0.173262990876047,"negligible",0.189298148928577,0.38,0.785714285714286,1.04730887001559,1.04614543813628,0.0224203580060378,0.973695573644793,0.96609581501969,0.0427711010764398,0.393511165623303,"small",0.0492112038318478,0.15,0.736842105263158,1.08830502450603,1.04546029867515,0.0881402528129862,1.08262809879792,1.04546029867515,0.0938300193347895,-0.485711618212724,"small",0.0964092962293862,0.24,0.842105263157895,1.05481871641634,1.05272939856525,0.0327661352687197,1.00954315735769,1.0292772542748,0.0608521984568282,-0.0277253832154177,"negligible",0.921847799357714,0.96,0.583333333333333,1.05482797120037,1.04865419633026,0.0325987097421344,1.02772127635458,1.03398696065304,0.057467457797427,-0.0559496186561539,"negligible",0.875396454870758,0.94
"665","MLT-int#LTR_ERVL-MaLR","LTR_ERVL-MaLR","LTR",0.565217391304348,1.77289837392112,1.06981363284257,2.52418951449683,1.66478046331143,0.942680766111888,2.55713676902276,0.627239802265749,"moderate",0.0380613676334831,0.12,0.67032967032967,1.08949873356942,1.07427092997752,0.0531594183166154,1.03517682482738,1.05436222066243,0.094899462068077,-0.247826975143265,"small",0.198444180550803,0.39,0.35,1.12957718004457,1.07941796630159,0.113161130279348,1.05132163966196,0.952098505889245,0.169790117006469,0.0229756628100351,"negligible",0.301252638811279,0.52,0.466666666666667,1.0851010730826,1.06755941343543,0.0603008488550149,0.958270642900373,0.945453212710606,0.0806277990927724,0.306090390170562,"small",0.173191014394036,0.36,0.477272727272727,1.07869230084036,1.05738049895287,0.0441116982000765,1.00267495376638,0.964077550128192,0.0878496768694402,0.16326473884378,"negligible",0.597879107018388,0.77,0.37037037037037,1.0743566520132,1.06077345044406,0.0418712324768097,0.964930852768559,0.948833669889509,0.0696393063443572,0.164274276531621,"negligible",0.422638671824014,0.63,0.657894736842105,1.09856821381728,1.08343984420317,0.0662618322059048,1.00356381218339,0.957198014797238,0.115947782369995,0.24579143368284,"small",0.28405310285934,0.5,0.520833333333333,1.0716284898275,1.06563829733572,0.0420846455888245,1.00396593992598,0.96639579691659,0.0796730634636388,0.91460844664437,"large",1.17054919239213e-05,0.00017,0.69047619047619,1.07340822629333,1.06529891322478,0.0297817523215474,0.978435610308574,0.950793898473734,0.0725628334728512,0.129022468637821,"negligible",0.18500317445028,0.38,0.473684210526316,1.06144151240747,1.05277205565113,0.03052718081965,1.05363494506068,1.05277205565113,0.0439513369787534,0.642276011768267,"moderate",0.0905747640791409,0.23,0.526315789473684,1.08564319323393,1.05698684534959,0.0554651797511287,0.998227026965828,0.961559638248158,0.0974137501145502,0.0707513889290803,"negligible",0.219675970023258,0.42,0.416666666666667,1.06337237197167,1.05292875924873,0.03032568934325,1.03289624875564,1.0420616847475,0.0619991008388237,-0.081781575516486,"negligible",0.846740948769933,0.92
